"Mineral Name","Mineral Name (plain)","Mineral Name (HTML)","RRUFF Chemistry (plain)","IMA Chemistry (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes","Crystal Systems","Oldest Known Age (Ma)","Valence Elements","IMA Mineral Symbol"
"Goedkenite","Goedkenite","Goedkenite","Sr2Al(PO4)2(OH)","Sr2Al(PO4)2(OH)","Sr_2_Al(PO_4_)_2_(OH)","Sr_2_Al(PO_4_)_2_(OH)","Sr<sub>2</sub>Al(PO<sub>4</sub>)<sub>2</sub>(OH)","Sr<sub>2</sub>Al(PO<sub>4</sub>)<sub>2</sub>(OH)","Sr Al P O H","IMA1974-004","R130091 R130667","2114","USA","1974","Approved","Brackebuschite","brackebuschite","Moore P B, Irving A J, Kampf A R (1975) Foggite, CaAl(OH)_2_(H_2_O)[PO_4_]; goedkinite, (Sr,Ca)_2_Al(OH)[PO_4_]_2_; and samuelsonite (Ca,Ba)Fe^2+^_2_Mn^2+^_2_Ca_8_Al_2_(OH)_2_[PO_4_]_10_: Three new species from the Palermo No. 1 Pegmatite, North Groton, New Hampshire, American Mineralogist 60, 957-964","monoclinic","326","Sr Al P O H","Goe"
"Goethite","Goethite","Goethite","Fe3+O(OH)","FeO(OH)","Fe^3+^O(OH)","FeO(OH)","Fe<sup>3+</sup>O(OH)","FeO(OH)","Fe O H","","R050142 R120086","2115","Germany","1806","Approved","Diaspore","diaspore","Lenz J G (1806) Göthit. in Tabellen über das gesammte Mineralreich, Göpferdts (Jena) 46-46","orthorhombic","4620","Fe^3+ O H","Gth"
"Gold","Gold","Gold","Au","Au","Au","Au","Au","Au","Au","","R070279","2116","unknown","0","Grandfathered|Approved","Copper","copper","Mineral name has been known since antiquity and predates any formal descriptive publication","cubic","4000","Au","Au"
"Goldfieldite","Goldfieldite","Goldfieldite","(Cu1+4[box]2)Cu1+6Te4+4S2-13","(Cu4[box]2)Cu6Te4S13","(Cu^1+^_4_[box]_2_)Cu^1+^_6_Te^4+^_4_S^2-^_13_","(Cu_4_[box]_2_)Cu_6_Te_4_S_13_","(Cu<sup>1+</sup><sub>4</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>)Cu<sup>1+</sup><sub>6</sub>Te<sup>4+</sup><sub>4</sub>S<sup>2-</sup><sub>13</sub>","(Cu<sub>4</sub><span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>)Cu<sub>6</sub>Te<sub>4</sub>S<sub>13</sub>","Cu Te S","IMA2019 s.p.","R110023","2117","USA","1909","Approved|Redefined","Tetrahedrite","tennantite","Ransome F L (1909) The geology and ore deposits of Goldfield, Nevada, U.S. Geological Survey Professional Paper 66, 165-167

Chemical formula revised:
Kalbskopf R (1974) Synthese und kristallstruktur von Cu_12-x_Te_4_S_13_, dem tellur-endglied der fahlerze, Tschermaks Mineralogische und Petrographische Mitteilungen 21, 1-10","cubic","444","Cu^1+ Te^4+ S^2-","Gf"
"Goldhillite","Goldhillite","Goldhillite","Cu2+5Zn2+(As5+O4)2(OH)6·H2O","Cu5Zn(AsO4)2(OH)6·H2O","Cu^2+^_5_Zn^2+^(As^5+^O_4_)_2_(OH)_6_·H_2_O","Cu_5_Zn(AsO_4_)_2_(OH)_6_·H_2_O","Cu<sup>2+</sup><sub>5</sub>Zn<sup>2+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·H<sub>2</sub>O","Cu<sub>5</sub>Zn(AsO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>·H<sub>2</sub>O","Cu Zn As O H","IMA2021-034","","7144","USA","2021","Pending publication|Approved","Philipsburgite"," ","Ismagilova, R.M., Kampf, A.R., Zhitova, E.S., Zolotarev, A.A., Ciesielczuk, J., Mikhailova, J.A., Belakovsky, D.I., Bocharov, V.N., Shilovskikh, V.V., Vlasenko, N.S., Nash, B.P. and Krivovichev, S.V. (2021) Goldhillite, IMA 2021-034. CNMNC Newsletter 62; Mineralogical Magazine, 85, https://doi.org/10.1180/mgm.2021.62","","","Cu^2+ Zn^2+ As^5+ O H",""
"Goldichite","Goldichite","Goldichite","KFe3+(S6+O4)2·4H2O","KFe3+(SO4)2·4H2O","KFe^3+^(S^6+^O_4_)_2_·4H_2_O","KFe^3+^(SO_4_)_2_·4H_2_O","KFe<sup>3+</sup>(S<sup>6+</sup>O<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","KFe<sup>3+</sup>(SO<sub>4</sub>)<sub>2</sub>·4H<sub>2</sub>O","K Fe S O H","","R120120","2118","USA","1955","Grandfathered|Approved"," "," ","Rosenzweig A, Gross E B (1955) Goldichite, a new hydrous potassium ferric sulfate from the San Rafael Swell, Utah, American Mineralogist 40, 469-480","monoclinic|triclinic","117","K Fe^3+ S^6+ O H","Gol"
"Goldmanite","Goldmanite","Goldmanite","Ca3V3+2(SiO4)3","Ca3V3+2(SiO4)3","Ca_3_V^3+^_2_(SiO_4_)_3_","Ca_3_V^3+^_2_(SiO_4_)_3_","Ca<sub>3</sub>V<sup>3+</sup><sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>","Ca<sub>3</sub>V<sup>3+</sup><sub>2</sub>(SiO<sub>4</sub>)<sub>3</sub>","Ca V Si O","IMA1963-003","R061138 R090043 R090044","2119","USA","1963","Approved","Garnet","garnet","Moench R H, Meyrowitz R (1964) Goldmanite, a vanadium garnet from Laguna, New Mexico, American Mineralogist 49, 644-655","cubic","2644","Ca V^3+ Si O","Glm"
"Goldquarryite","Goldquarryite","Goldquarryite","Cu2+Cd2+2Al3(PO4)4F3·10H2O","CuCd2Al3(PO4)4F3·10H2O","Cu^2+^Cd^2+^_2_Al_3_(PO_4_)_4_F_3_·10H_2_O","CuCd_2_Al_3_(PO_4_)_4_F_3_·10H_2_O","Cu<sup>2+</sup>Cd<sup>2+</sup><sub>2</sub>Al<sub>3</sub>(PO<sub>4</sub>)<sub>4</sub>F<sub>3</sub>·10H<sub>2</sub>O","CuCd<sub>2</sub>Al<sub>3</sub>(PO<sub>4</sub>)<sub>4</sub>F<sub>3</sub>·10H<sub>2</sub>O","Cu Cd Al P O F H","IMA2001-058","","2120","USA","2001","Approved"," "," ","Roberts A C, Cooper M A, Hawthorne F C, Gault R A, Jensen M C, Foord E E (2003) Goldquarryite, a new Cd-bearing phosphate mineral from the Gold Quarry mine, Eureka County, Nevada, The Mineralogical Record 34, 237-240","triclinic","","Cu^2+ Cd^2+ Al P O F H","Gqy"
"Goldschmidtite","Goldschmidtite","Goldschmidtite","KNb5+O3","KNbO3","KNb^5+^O_3_","KNbO_3_","KNb<sup>5+</sup>O<sub>3</sub>","KNbO<sub>3</sub>","K Nb O","IMA2018-034","R190009","6776","South Africa","2018","Approved","Perovskite"," ","Meyer N A, Wenz M D, Walsh J P S, Jacobsen S D, Locock A J, Harris J W (2019) Goldschmidtite, (K,REE,Sr)(Nb,Cr)O_3_: A new perovskite supergroup mineral found in diamond from Koffiefontein, South Africa. American Mineralogist 104, 1345-1350","cubic","","K Nb^5+ O","Gsc"
"Golyshevite","Golyshevite","Golyshevite","Na10Ca9Zr4+3Fe2+2SiNb5+(Si3O9)2(Si9O27)2(OH)3(CO3)·H2O","Na10Ca9Zr3Fe2SiNb(Si3O9)2(Si9O27)2(OH)3(CO3)·H2O","Na_10_Ca_9_Zr^4+^_3_Fe^2+^_2_SiNb^5+^(Si_3_O_9_)_2_(Si_9_O_27_)_2_(OH)_3_(CO_3_)·H_2_O","Na_10_Ca_9_Zr_3_Fe_2_SiNb(Si_3_O_9_)_2_(Si_9_O_27_)_2_(OH)_3_(CO_3_)·H_2_O","Na<sub>10</sub>Ca<sub>9</sub>Zr<sup>4+</sup><sub>3</sub>Fe<sup>2+</sup><sub>2</sub>SiNb<sup>5+</sup>(Si<sub>3</sub>O<sub>9</sub>)<sub>2</sub>(Si<sub>9</sub>O<sub>27</sub>)<sub>2</sub>(OH)<sub>3</sub>(CO<sub>3</sub>)·H<sub>2</sub>O","Na<sub>10</sub>Ca<sub>9</sub>Zr<sub>3</sub>Fe<sub>2</sub>SiNb(Si<sub>3</sub>O<sub>9</sub>)<sub>2</sub>(Si<sub>9</sub>O<sub>27</sub>)<sub>2</sub>(OH)<sub>3</sub>(CO<sub>3</sub>)·H<sub>2</sub>O","Na Ca Zr Fe Si Nb O H C","IMA2004-039","R061047","5324","Russia","2004","Approved","Eudialyte","eudialyte","Chukanov N V, Moiseev M M, Rastsvetaeva R K, Rozenberg K A, Zadov A E, Pekov I V, Korovushkin V V (2005) Golyshevite (Na,Ca)_10_Ca_9_(Fe^3+^,Fe^2+^)_2_Zr_3_NbSi_25_O_72_(CO_3_)(OH)_3_·H_2_O, and mogovidite, Na_9_(Ca,Na)_6_Ca_6_(Fe^3+^,Fe^2+^)_2_Zr_3_[box]Si_25_O_72_(CO_3_)(OH,H_2_O)_4_, the new eudialyte-group minerals from high-calcium agpaitic pegmatites of the Kovdor Massif, Kola peninsula, Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 134(6), 36-47","hexagonal","500","Na Ca Zr^4+ Fe^2+ Si Nb^5+ O H C","Gsv"
"Gonnardite","Gonnardite","Gonnardite","(Na,Ca)2(Si,Al)5O10·3H2O","(Na,Ca)2(Si,Al)5O10·3H2O","(Na,Ca)_2_(Si,Al)_5_O_10_·3H_2_O","(Na,Ca)_2_(Si,Al)_5_O_10_·3H_2_O","(Na,Ca)<sub>2</sub>(Si,Al)<sub>5</sub>O<sub>10</sub>·3H<sub>2</sub>O","(Na,Ca)<sub>2</sub>(Si,Al)<sub>5</sub>O<sub>10</sub>·3H<sub>2</sub>O","Na Ca Si Al O H","","R100080 R100081","2121","France","1896","Approved|Redefined","Natrolite","zeolite","Lacroix A (1896) Sur la gonnardite, Bulletin de la Société Française de Minéralogie 19, 426-429","tetragonal","1300","Na Ca Si Al O H","Gon"
"Gonyerite","Gonyerite","Gonyerite","Mn2+5Fe3+(Si3Fe3+O10)(OH)8","Mn2+5Fe3+(Si3Fe3+O10)(OH)8","Mn^2+^_5_Fe^3+^(Si_3_Fe^3+^O_10_)(OH)_8_","Mn^2+^_5_Fe^3+^(Si_3_Fe^3+^O_10_)(OH)_8_","Mn<sup>2+</sup><sub>5</sub>Fe<sup>3+</sup>(Si<sub>3</sub>Fe<sup>3+</sup>O<sub>10</sub>)(OH)<sub>8</sub>","Mn<sup>2+</sup><sub>5</sub>Fe<sup>3+</sup>(Si<sub>3</sub>Fe<sup>3+</sup>O<sub>10</sub>)(OH)<sub>8</sub>","Mn Fe Si O H","","","2122","Sweden","1955","Grandfathered|Approved","Chlorite, Clay","chlorite","Frondel C (1955) Two chlorites: gonyerite and melanolite, American Mineralogist 40, 1090-1094","orthorhombic","2400","Mn^2+ Fe^3+ Si O H","Gye"
"Goosecreekite","Goosecreekite","Goosecreekite","Ca(Si6Al2)O16·5H2O","Ca(Si6Al2)O16·5H2O","Ca(Si_6_Al_2_)O_16_·5H_2_O","Ca(Si_6_Al_2_)O_16_·5H_2_O","Ca(Si<sub>6</sub>Al<sub>2</sub>)O<sub>16</sub>·5H<sub>2</sub>O","Ca(Si<sub>6</sub>Al<sub>2</sub>)O<sub>16</sub>·5H<sub>2</sub>O","Ca Si Al O H","IMA1980-004","","2123","USA","1980","Approved"," ","zeolite","Dunn P J, Peacor D R, Newberry N, Ramik R A (1980) Goosecreekite, a new calcium aluminum silicate hydrate possibly related to brewsterite and epistilbite, The Canadian Mineralogist 18, 323-327","monoclinic","","Ca Si Al O H","Gck"
"Gorbunovite","Gorbunovite","Gorbunovite","CsLi2(Ti3+,Fe3+)Si4O10(F,OH,O)2","CsLi2(Ti,Fe)Si4O10(F,OH,O)2","CsLi_2_(Ti^3+^,Fe^3+^)Si_4_O_10_(F,OH,O)_2_","CsLi_2_(Ti,Fe)Si_4_O_10_(F,OH,O)_2_","CsLi<sub>2</sub>(Ti<sup>3+</sup>,Fe<sup>3+</sup>)Si<sub>4</sub>O<sub>10</sub>(F,OH,O)<sub>2</sub>","CsLi<sub>2</sub>(Ti,Fe)Si<sub>4</sub>O<sub>10</sub>(F,OH,O)<sub>2</sub>","Cs Li Ti Fe Si O F H","IMA2017-040","","6683","Tajikistan","2017","Pending publication|Approved","Mica"," ","Agakhanov, A.A., Pautov, L.A., Pekov, I.V., Karpenko, V.Y., Siidra, O.I., Sokolova, E., Hawthorne, F.C., Muftakhov, V. A. and Kasatkin, A.V. (2017) Gorbunovite, IMA 2017-040. CNMNC Newsletter No. 39, October 2017, page 1280; Mineralogical Magazine, 81, 1279–1286","monoclinic","270","Cs Li Ti^3+ Fe^3+ Si O F H","Gbv"
"Gorceixite","Gorceixite","Gorceixite","BaAl3(PO4)(PO3OH)(OH)6","BaAl3(PO4)(PO3OH)(OH)6","BaAl_3_(PO_4_)(PO_3_OH)(OH)_6_","BaAl_3_(PO_4_)(PO_3_OH)(OH)_6_","BaAl<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)(OH)<sub>6</sub>","BaAl<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)(OH)<sub>6</sub>","Ba Al P O H","","R060158","2124","Brazil","1906","Grandfathered|Approved","Alunite-crandallite","alunite-jarosite-plumbogummite subgroup","Hussak E (1906) Über die sogenannten “phosphat-favas” der diamantführenden Sande Brasiliens, Tschermaks Mineralogische und Petrographische Mitteilungen 25, 335-344","hexagonal|monoclinic","3200","Ba Al P O H","Gcx"
"Gordaite","Gordaite","Gordaite","NaZn2+4(S6+O4)(OH)6Cl·6H2O","NaZn4(SO4)(OH)6Cl·6H2O","NaZn^2+^_4_(S^6+^O_4_)(OH)_6_Cl·6H_2_O","NaZn_4_(SO_4_)(OH)_6_Cl·6H_2_O","NaZn<sup>2+</sup><sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)(OH)<sub>6</sub>Cl·6H<sub>2</sub>O","NaZn<sub>4</sub>(SO<sub>4</sub>)(OH)<sub>6</sub>Cl·6H<sub>2</sub>O","Na Zn S O H Cl","IMA1996-006","R100059","2125","Chile","1996","Approved","Ktenasite"," ","Schlülter J, Klaska K H, Friese K, Adiwidjaja G, Gebhard G (1997) Gordaite, NaZn_4_(SO_4_)(OH)_6_Cl·6H_2_O, a new mineral from the San Francisco mine, Antofagasta, Chile, Neues Jahrbuch für Mineralogie, Monatshefte 1997, 155-162","hexagonal","1861","Na Zn^2+ S^6+ O H Cl","Gda"
"Gordonite","Gordonite","Gordonite","MgAl2(PO4)2(OH)2·8H2O","MgAl2(PO4)2(OH)2·8H2O","MgAl_2_(PO_4_)_2_(OH)_2_·8H_2_O","MgAl_2_(PO_4_)_2_(OH)_2_·8H_2_O","MgAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","MgAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>2</sub>·8H<sub>2</sub>O","Mg Al P O H","","R070437 R130671","2126","USA","1930","Grandfathered|Approved","Laueite","stewartite","Larsen E S, Shannon E V (1930) The minerals of the phosphate nodules from near Fairfield, Utah, American Mineralogist 15, 307-337","triclinic","2740","Mg Al P O H","Gdo"
"Gorerite","Gorerite","Gorerite","CaAlFe3+11O19","CaAlFe3+11O19","CaAlFe^3+^_11_O_19_","CaAlFe^3+^_11_O_19_","CaAlFe<sup>3+</sup><sub>11</sub>O<sub>19</sub>","CaAlFe<sup>3+</sup><sub>11</sub>O<sub>19</sub>","Ca Al Fe O","IMA2019-080","","6964","Israel","2019","Pending publication|Approved","Plumboferrite"," ","Galuskin, E.V., Krüger, B., Galuskina, I.O., Krüger, H., Nejbert, K., Vapnik, Y. and Tomizaki, T. (2019) Gorerite, IMA 2019-080. CNMNC Newsletter No. 52; Mineralogical Magazine, 83, https://doi.org/10.1180/mgm.2019.73","hexagonal","","Ca Al Fe^3+ O","Gor"
"Görgeyite","Gorgeyite","G&#246;rgeyite","K2Ca5(S6+O4)6·H2O","K2Ca5(SO4)6·H2O","K_2_Ca_5_(S^6+^O_4_)_6_·H_2_O","K_2_Ca_5_(SO_4_)_6_·H_2_O","K<sub>2</sub>Ca<sub>5</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>6</sub>·H<sub>2</sub>O","K<sub>2</sub>Ca<sub>5</sub>(SO<sub>4</sub>)<sub>6</sub>·H<sub>2</sub>O","K Ca S O H","","R060578","2127","Austria","1953","Grandfathered|Approved"," "," ","Hayrhofer H (1953) Görgeyit, ein neues mineral aus der Ischler Salzlagerstätte, Neues Jahrbuch für Mineralogie, Monatshefte 1953, 35-44","monoclinic","290","K Ca S^6+ O H","Gög"
"Gormanite","Gormanite","Gormanite","Fe2+3Al4(PO4)4(OH)6·2H2O","Fe2+3Al4(PO4)4(OH)6·2H2O","Fe^2+^_3_Al_4_(PO_4_)_4_(OH)_6_·2H_2_O","Fe^2+^_3_Al_4_(PO_4_)_4_(OH)_6_·2H_2_O","Fe<sup>2+</sup><sub>3</sub>Al<sub>4</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","Fe<sup>2+</sup><sub>3</sub>Al<sub>4</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>6</sub>·2H<sub>2</sub>O","Fe Al P O H","IMA1977-030","R050093 R080075","2128","Canada","1977","Approved","Souzalite"," ","Sturman B D, Mandarino J A, Mrose M E, Dunn P J (1981) Gormanite, Fe^2+^_3_Al_4_(PO_4_)_4_(OH_6_)·2H_2_O, the ferrous analogue of souzalite, and new data for souzalite, The Canadian Mineralogist 19, 381-387","triclinic","950","Fe^2+ Al P O H","Gm"
"Gortdrumite","Gortdrumite","Gortdrumite","Cu24Fe2Hg9S23","Cu24Fe2Hg9S23","Cu_24_Fe_2_Hg_9_S_23_","Cu_24_Fe_2_Hg_9_S_23_","Cu<sub>24</sub>Fe<sub>2</sub>Hg<sub>9</sub>S<sub>23</sub>","Cu<sub>24</sub>Fe<sub>2</sub>Hg<sub>9</sub>S<sub>23</sub>","Cu Fe Hg S","IMA1979-039","","2129","Ireland","1979","Approved"," "," ","Steed G M (1983) Gortdrumite, a new sulphide mineral containing copper and mercury, from Ireland, Mineralogical Magazine 47, 35-36

Chemical formula changed from Cu_18_FeHg_6_S_16_:
Bindi L, Paar W H, Leblhuber P (2018) Gortdrumite, Cu_24_Fe_2_Hg_9_S_23_, from Leogang, Salzburg, Austria: crystal structure and revision of the chemical formula. Mineralogical Magazine 82, 853-861 ","orthorhombic","385","Cu Fe Hg S","Gdr"
"Goryainovite","Goryainovite","Goryainovite","Ca2(PO4)Cl","Ca2(PO4)Cl","Ca_2_(PO_4_)Cl","Ca_2_(PO_4_)Cl","Ca<sub>2</sub>(PO<sub>4</sub>)Cl","Ca<sub>2</sub>(PO<sub>4</sub>)Cl","Ca P O Cl","IMA2015-090","","6490","Sweden","2015","Approved"," "," ","Ivanyuk G Y, Yakovenchuk V N, Pakhomovsky Y A, Panikorovskii T L, Konoplyova N G, Bazai A V, Bocharov V N, Antonov A A, Selivanova E A (2017) Goryainovite, Ca_2_PO_4_Cl, a new mineral from the Stora Sahavaara iron ore deposit (Norrbotten, Sweden). Geologiska Föreningens Förhandlingar 139, 75-82","orthorhombic","","Ca P O Cl","Gyv"
"Goslarite","Goslarite","Goslarite","Zn2+S6+O4·7H2O","Zn(SO4)·7H2O","Zn^2+^S^6+^O_4_·7H_2_O","Zn(SO_4_)·7H_2_O","Zn<sup>2+</sup>S<sup>6+</sup>O<sub>4</sub>·7H<sub>2</sub>O","Zn(SO<sub>4</sub>)·7H<sub>2</sub>O","Zn S O H","","","2130","Germany","1845","Grandfathered|Approved","Epsomite","epsomite","Haidinger W (1845) Erste Klasse: Akrogenide. IV. Ordnung. Salze. VII. Vitriolsalze. Goslarit., in Handbuch der Bestimmenden Mineralogie, Bei Braumüller and Seidel (Wien) 487-492","orthorhombic","3200","Zn^2+ S^6+ O H","Gos"
"Gottardiite","Gottardiite","Gottardiite","Na3Mg3Ca5Al19Si117O272·93H2O","Na3Mg3Ca5Al19Si117O272·93H2O","Na_3_Mg_3_Ca_5_Al_19_Si_117_O_272_·93H_2_O","Na_3_Mg_3_Ca_5_Al_19_Si_117_O_272_·93H_2_O","Na<sub>3</sub>Mg<sub>3</sub>Ca<sub>5</sub>Al<sub>19</sub>Si<sub>117</sub>O<sub>272</sub>·93H<sub>2</sub>O","Na<sub>3</sub>Mg<sub>3</sub>Ca<sub>5</sub>Al<sub>19</sub>Si<sub>117</sub>O<sub>272</sub>·93H<sub>2</sub>O","Na Mg Ca Al Si O H","IMA1994-054","","2131","Antarctica","1994","Approved"," ","zeolite","Galli E, Quartieri S, Vezzalini G, Alberti A (1996) Gottardiite, a new high-silica zeolite from Antarctica: the natural counterpart of synthetic NU-87, European Journal of Mineralogy 8, 687-693","orthorhombic","536.5","Na Mg Ca Al Si O H","Gtt"
"Gottlobite","Gottlobite","Gottlobite","CaMg(V5+O4)(OH)","CaMg(VO4)(OH)","CaMg(V^5+^O_4_)(OH)","CaMg(VO_4_)(OH)","CaMg(V<sup>5+</sup>O<sub>4</sub>)(OH)","CaMg(VO<sub>4</sub>)(OH)","Ca Mg V O H","IMA1998-066","","2132","Germany","1998","Approved","Adelite","adelite-descloizite-adelite subgroup","Witzke T, Steins, M, Doering T, Kolitsch U (2000) Gottlobite, CaMg(VO_4_,AsO_4_)(OH), a new mineral from Friedrichroda, Thuringia, Germany, Neues Jahrbuch für Mineralogie, Monatshefte 2000, 444-454","orthorhombic","","Ca Mg V^5+ O H","Got"
"Götzenite","Gotzenite","G&#246;tzenite","Ca4NaCa2Ti4+(Si2O7)2(OF)F2","Ca4NaCa2Ti(Si2O7)2(OF)F2","Ca_4_NaCa_2_Ti^4+^(Si_2_O_7_)_2_(OF)F_2_","Ca_4_NaCa_2_Ti(Si_2_O_7_)_2_(OF)F_2_","Ca<sub>4</sub>NaCa<sub>2</sub>Ti<sup>4+</sup>(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(OF)F<sub>2</sub>","Ca<sub>4</sub>NaCa<sub>2</sub>Ti(Si<sub>2</sub>O<sub>7</sub>)<sub>2</sub>(OF)F<sub>2</sub>","Ca Na Ti Si O F","","R070449 R130110 R140781 R141182","2133","Democratic Republic of the Congo","1957","Approved|Redefined","Seidozerite-Rinkite","rosenbuschite","Sahama T G, Hytönen K (1957) Götzenite and combeite, two new silicates from the Belgian Congo, Mineralogical Magazine 31, 503-510

Chemical formula revised from Na_2_Ca_5_Ti(Si_2_O_7_)_2_(F,OH)_4_:
Sokolova E (2006) From structure topology to chemical composition. I. Structural hierarchy and stereochemistry in titanium disilicate minerals. The Canadian Mineralogist 44, 1273-1330","triclinic","418","Ca Na Ti^4+ Si O F","Göz"
"Goudeyite","Goudeyite","Goudeyite","Cu2+6Al(As5+O4)3(OH)6·3H2O","Cu6Al(AsO4)3(OH)6·3H2O","Cu^2+^_6_Al(As^5+^O_4_)_3_(OH)_6_·3H_2_O","Cu_6_Al(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Al(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu<sub>6</sub>Al(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu Al As O H","IMA1978-015","R060268","2134","USA","1978","Approved","Mixite","mixite","Wise W S (1978) Parnauite and goudeyite, two new copper arsenate minerals from the Majuba Hill Mine, Pershing County, Nevada, American Mineralogist 63, 704-708","hexagonal","419","Cu^2+ Al As^5+ O H","Gdy"
"Gowerite","Gowerite","Gowerite","Ca[B5O8(OH)][B(OH)3]·3H2O","Ca[B5O8(OH)][B(OH)3]·3H2O","Ca[B_5_O_8_(OH)][B(OH)_3_]·3H_2_O","Ca[B_5_O_8_(OH)][B(OH)_3_]·3H_2_O","Ca[B<sub>5</sub>O<sub>8</sub>(OH)][B(OH)<sub>3</sub>]·3H<sub>2</sub>O","Ca[B<sub>5</sub>O<sub>8</sub>(OH)][B(OH)<sub>3</sub>]·3H<sub>2</sub>O","Ca B O H","","R050673","2135","USA","1959","Approved"," "," ","Erd R C, McAllister J F, Almond H (1959) Gowerite, a new hydrous calcium borate, from the Death Valley region, California, American Mineralogist 44, 911-919","monoclinic","2400","Ca B O H","Gow"
"Goyazite","Goyazite","Goyazite","SrAl3(PO4)(PO3OH)(OH)6","SrAl3(PO4)(PO3OH)(OH)6","SrAl_3_(PO_4_)(PO_3_OH)(OH)_6_","SrAl_3_(PO_4_)(PO_3_OH)(OH)_6_","SrAl<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)(OH)<sub>6</sub>","SrAl<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)(OH)<sub>6</sub>","Sr Al P O H","","R061054","2136","Brazil","1884","Approved|Redefined","Alunite-crandallite","alunite-jarosite-plumbogummite subgroup","Damour A A (1884) Note sur un nouveau phosphate d'alumine et de chaux, des terrains diamantifères, Bulletin de la Société Minéralogique de France 7, 204-205","hexagonal","2772","Sr Al P O H","Goy"
"Graemite","Graemite","Graemite","Cu2+Te4+O3·H2O","Cu2+(Te4+O3)·H2O","Cu^2+^Te^4+^O_3_·H_2_O","Cu^2+^(Te^4+^O_3_)·H_2_O","Cu<sup>2+</sup>Te<sup>4+</sup>O<sub>3</sub>·H<sub>2</sub>O","Cu<sup>2+</sup>(Te<sup>4+</sup>O<sub>3</sub>)·H<sub>2</sub>O","Cu Te O H","IMA1974-022","R100207","2137","USA","1974","Approved"," "," ","Williams S A, Matter P (1975) Graemite a new Bisbee mineral, The Mineralogical Record 6, 32-34","orthorhombic","180","Cu^2+ Te^4+ O H","Gmi"
"Graeserite","Graeserite","Graeserite","Fe3+4Ti4+3As3+O13(OH)","Fe3+4Ti3As3+O13(OH)","Fe^3+^_4_Ti^4+^_3_As^3+^O_13_(OH)","Fe^3+^_4_Ti_3_As^3+^O_13_(OH)","Fe<sup>3+</sup><sub>4</sub>Ti<sup>4+</sup><sub>3</sub>As<sup>3+</sup>O<sub>13</sub>(OH)","Fe<sup>3+</sup><sub>4</sub>Ti<sub>3</sub>As<sup>3+</sup>O<sub>13</sub>(OH)","Fe Ti As O H","IMA1996-010","R110054","2138","Switzerland","1996","Approved"," ","derbylite","Krzemnicki M S, Reusser E (1998) Graeserite, Fe_4_Ti_3_AsO_13_(OH), a new mineral species of the derbylite group from the Monte Leone Nappe, Binntal Region, Western Alps, Switzerland, The Canadian Mineralogist 36, 1083-1104","monoclinic","1349","Fe^3+ Ti^4+ As^3+ O H","Gsr"
